a1_rms,a1_p2p,a1_kurtosis,a1_skewness,a1_crest_factor,a1_shape_factor,a1_impulse_factor,a1_spec_centroid,a1_hf_ratio,a2_rms,a2_p2p,a2_kurtosis,a2_skewness,a2_crest_factor,a2_shape_factor,a2_impulse_factor,a2_spec_centroid,a2_hf_ratio,a3_rms,a3_p2p,a3_kurtosis,a3_skewness,a3_crest_factor,a3_shape_factor,a3_impulse_factor,a3_spec_centroid,a3_hf_ratio,a4_rms,a4_p2p,a4_kurtosis,a4_skewness,a4_crest_factor,a4_shape_factor,a4_impulse_factor,a4_spec_centroid,a4_hf_ratio,gearbox_state
5.06137043619095,31.985100000000003,3.404175078871565,0.1831482733979284,3.302959190747918,1.2809725655599815,4.231000108513117,0.34591458039118733,0.37877478333787884,4.664734745509136,34.1224,4.687496343371444,-0.4732417022437276,4.09976151771703,1.358737651251015,5.570500335273328,0.3206654424750385,0.5286874279168292,4.454104015282592,41.5411,5.562084072684872,0.15849073850960904,5.339143387401531,1.3455545659162371,7.184108763001228,0.3500764287251001,0.6366205458892018,5.083404532161245,37.919200000000004,4.254097725938462,-0.23871170238845063,4.129456915574473,1.323941160403874,5.467157980644546,0.3517918836103372,0.8415994430100677,Broken-Mid
5.290249627593182,34.205600000000004,3.292794304428694,0.07921182811732867,3.4258307784696966,1.2702629100701999,4.351705774067797,0.3432189793939565,0.3788596843745314,5.105384078540428,30.3381,2.9390185758684138,-0.08355628785864318,2.9990691717701985,1.2511928271427728,3.752413835824624,0.41266768464883374,0.6186678715081193,4.339194365820702,25.2229,2.787278617873392,0.123944317165831,2.9629693708282003,1.2329715828867291,3.653257035195784,0.325999274499838,0.565888662448124,5.083157372871613,37.056,3.795633889108498,0.1854485861373941,4.14675337664944,1.3097702821984254,5.431294340342478,0.37680228912566865,0.8684330606783497,Broken-High
7.448586519195295,50.004,4.068567695535412,0.14697697384986147,3.428865320175645,1.3467692008156336,4.617890206958015,0.5268058261391533,0.942934846140724,4.851425871237824,39.6734,4.711007768099325,0.044469559895175786,4.600564986949024,1.3553335700169997,6.235300167858117,0.605058333863588,0.7657392062767396,3.8455074787904553,32.2973,4.177545007180652,-0.11242608938393395,4.4711914083713165,1.3179247291825922,5.8926937260028325,0.4456197243651437,0.7278322083989763,3.7912691627255937,24.511,3.5930870400266786,-0.13953649052004347,3.51299246461876,1.3099539971977021,4.601858521153966,0.40309521237089213,0.8315583467635803,Healthy-Low
5.351876849917055,37.7288,3.3813994700861203,0.04156201714480396,3.78377540587655,1.2658050936611802,4.789522182029332,0.3518761358565288,0.38095096940278583,5.4027591317323305,43.9545,4.69835968969288,-0.3846751274769687,5.075480755552861,1.3119003602433004,6.658525031618969,0.348299438208357,0.5343682417244986,4.498214065954785,30.666600000000003,3.711696089284955,0.16355925613025696,3.6222820348452847,1.297689208376002,4.700596306314036,0.33587571629715696,0.5580587667275585,5.615356220311653,40.1595,3.873837169454263,-0.14540216416562815,3.609103181502456,1.319911601639261,4.763697160779107,0.3548639257275108,0.91275883963684,Broken-High
5.112364563840908,34.3753,4.136519447952533,0.3021945143155089,3.609034482887978,1.3354125540822084,4.819549956565139,0.41358373471253584,0.4994758202959553,4.506935061055766,33.2619,5.00547780167019,-0.5059925963045305,3.870146732469262,1.3753235272928388,5.322703855241662,0.3523072158410483,0.6731515593883123,4.64327244033444,41.8345,5.892398865887781,-0.16577538664773522,4.706529776318971,1.4053143946746811,6.614154043627481,0.3772554951420867,0.6881815808064642,5.085803552245353,40.794399999999996,5.375727539215873,-0.2865006781785241,4.042743646855682,1.3678324695538375,5.529796026252781,0.38076985776132644,0.8839695341697547,Broken-Mid
3.2401809399573214,20.46327,3.1540656099308726,-0.016898835798962362,3.333178053982048,1.2583125278602654,4.194179702915805,0.2841249708534322,0.2756730312125614,3.8379739537024244,28.3457,4.543646905228556,-0.2776796265471385,4.148725393155811,1.3615995706137858,5.648902713916933,0.3103577542281344,0.5756656010394562,3.032377484310912,19.81753,3.7501638319631203,-0.030389974034121338,3.268445320965367,1.325130306003465,4.3311159483278585,0.26287968195916683,0.45142876117804964,4.059514225443409,35.7299,4.999912538761306,0.19237884782667797,4.943645688987085,1.3141473054511348,6.496678661289097,0.4049275927911512,0.7017493441166318,Broken-Low
7.444342114239636,62.0962,3.8624156747432106,-0.05528699579137927,4.5654806668523005,1.2957858048118427,5.915885040250911,0.45487685576897713,0.8561729447871488,4.546182457614448,27.1607,3.0555854000094844,-0.1227443120822342,2.989013337385376,1.2527881520029729,3.7446004952560874,0.5069483159519167,0.650523504076714,4.256834676261338,29.8867,3.711927367006768,0.1309022860361312,3.7853478524442843,1.2975785147505496,4.9117860441899905,0.377531428253753,0.6200536040554525,4.81074172967088,36.6828,4.148479580046748,-0.1657578762903589,3.976933511520044,1.3171378339640438,5.238169591183618,0.3715777651953151,0.8318874554394736,Healthy-High
4.460200826793282,31.903399999999998,3.900870536914248,-0.00946446369123842,3.9117296905529475,1.3007954692856953,5.0883602585427505,0.27883869757487006,0.2580351104826776,4.699148163526964,30.188299999999998,3.585262869601907,-0.4661981058896967,3.869382144858561,1.2815231717720281,4.958702879078252,0.2907866193255389,0.3792937177235657,4.281171804752794,26.5607,3.453423447105361,-0.23476429168814805,3.3766923308118355,1.3025795866490055,4.398410500510775,0.29793780346140925,0.5044384420032771,4.786532486769839,30.6899,3.3731698722026673,-0.29121255045896405,3.2616722111777547,1.2834385373637198,4.186155812074742,0.3211400278554963,0.6198037567832119,Broken-High
5.35939667071754,38.624700000000004,3.620968225711734,0.021070436867387337,3.6819069780394527,1.2976812917491733,4.777941803363423,0.2786481672641938,0.2209925388013788,4.736670322629335,26.9523,3.1589571211291063,-0.12011691597301953,2.8870702558007117,1.2744290424418119,3.6793661815631142,0.34854394003012823,0.475979245657218,3.8359344705419947,28.483400000000003,3.548482682278162,-0.06290422557801564,3.719980127288272,1.287027218987596,4.787715677914196,0.3102047878104857,0.5025332416956112,4.21729686772586,31.991300000000003,3.9570490802711693,-0.11611031737294066,4.050912358277564,1.313090640079422,5.319215101437589,0.337949346867111,0.7281233772506183,Broken-High
7.925876369579709,53.4812,3.5036910877343206,0.10898788062765999,3.481961957660457,1.3007879947081569,4.529294312555805,0.4884977521700892,0.9126380322116999,4.852352347246436,31.8741,3.5496476684992597,-0.09656238131498754,3.5698561770408648,1.2965468714088197,4.628485857722737,0.5727381864744417,0.7187206730081334,4.365465189685063,29.072200000000002,4.028482390139229,-0.35610552391772443,3.9374268842208098,1.3161311819101367,5.182170298815468,0.39965237372975554,0.6933579475085213,5.0563597156736035,34.6842,3.437927879148442,-0.08618358602997873,3.8584675729299973,1.2835889194820738,4.9526862227948145,0.3720039100959884,0.7876400446741063,Healthy-Mid
